url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/best-beef-wellington-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,712516,c0635063f2d228fc7983c07f6b485611b7a380a63a4c44904a47d0b7570051c8,eater_downloads_batched\01_maps\raw\london.eater.com\3b\3b3295003bebfd53b0da6b0ec9c968cf8db7613a726336af3ad70e89c1b43537_maps-best-beef-wellington-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3b\3b3295003bebfd53b0da6b0ec9c968cf8db7613a726336af3ad70e89c1b43537_maps-best-beef-wellington-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-beef-wellington-london-restaurants,2026-06-26T18:37:48+00:00,1,,147,"{""url"": ""https://london.eater.com/maps/best-beef-wellington-london-restaurants""}"
https://london.eater.com/maps/best-brazilian-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,490566,395277617fff88dd561f98f42652126fee1afbe0a52735ecc5538182aa0b9a16,eater_downloads_batched\01_maps\raw\london.eater.com\e4\e46c570d6ec1296e83f882ec0a77bcccd5d4f401897269729649380aa85002c7_maps-best-brazilian-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e4\e46c570d6ec1296e83f882ec0a77bcccd5d4f401897269729649380aa85002c7_maps-best-brazilian-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-brazilian-restaurants-london,2026-06-26T18:37:52+00:00,1,,148,"{""url"": ""https://london.eater.com/maps/best-brazilian-restaurants-london""}"
https://london.eater.com/maps/best-british-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1219887,408195d199c9ed4a4a26d57aaa4e589879325f83e94ec25e56da8b314506cda0,eater_downloads_batched\01_maps\raw\london.eater.com\2a\2a44648832ff04c8314d63bf6b697d8bb7ee3d9bbb075ddeb63c04733c460d79_maps-best-british-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2a\2a44648832ff04c8314d63bf6b697d8bb7ee3d9bbb075ddeb63c04733c460d79_maps-best-british-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-british-restaurants-london,2026-06-26T18:37:56+00:00,1,,149,"{""url"": ""https://london.eater.com/maps/best-british-restaurants-london""}"
https://london.eater.com/maps/best-burmese-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,524577,9cb2a4771eac362ffad42fadcaddc9205dbf5a0ec417a320ca49d9fe46402336,eater_downloads_batched\01_maps\raw\london.eater.com\16\16c234693ad8adb0a73684ce1fff72cb393156ef7b2ccb46e73bd13fa70d84c2_maps-best-burmese-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\16\16c234693ad8adb0a73684ce1fff72cb393156ef7b2ccb46e73bd13fa70d84c2_maps-best-burmese-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-burmese-restaurants-london,2026-06-26T18:38:00+00:00,1,,150,"{""url"": ""https://london.eater.com/maps/best-burmese-restaurants-london""}"
https://london.eater.com/maps/best-cafes-south-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,580407,8270f82ca7981713d5399d3090a323a9e62eab3918d3c1c6cee205c707d2f4d1,eater_downloads_batched\01_maps\raw\london.eater.com\d2\d28d3a84d0540709838fb4036aee30901c13d14d0ba517153452fcb2a5f2268a_maps-best-cafes-south-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\d2\d28d3a84d0540709838fb4036aee30901c13d14d0ba517153452fcb2a5f2268a_maps-best-cafes-south-london.html.gz.meta.json,,,https://london.eater.com/maps/best-cafes-south-london,2026-06-26T18:38:04+00:00,1,,151,"{""url"": ""https://london.eater.com/maps/best-cafes-south-london""}"
https://london.eater.com/maps/best-cake-london-bakery-birthday-celebration-dessert,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1144634,5569743b8fbc421b028aaddf574addf58b403459ed3d69997bfb1580b3941c8f,eater_downloads_batched\01_maps\raw\london.eater.com\0d\0d58a8525c7df00b293ad1a5cbbe06fbe488f8e27778825a3e51ae7e112c9ae0_maps-best-cake-london-bakery-birthday-celebration-dessert.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0d\0d58a8525c7df00b293ad1a5cbbe06fbe488f8e27778825a3e51ae7e112c9ae0_maps-best-cake-london-bakery-birthday-celebration-dessert.html.gz.meta.json,,,https://london.eater.com/maps/best-cake-london-bakery-birthday-celebration-dessert,2026-06-26T18:38:07+00:00,1,,152,"{""url"": ""https://london.eater.com/maps/best-cake-london-bakery-birthday-celebration-dessert""}"
https://london.eater.com/maps/best-caribbean-bakeries-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,551396,49d1d97dea1d9c27a19ad3802a5263bf9fce01c3e7ed26b0b2fa29436622068f,eater_downloads_batched\01_maps\raw\london.eater.com\f5\f5c7c708fcccd93613b91f27fe32734b88aa468a915f47f082dc56b96b5bedd5_maps-best-caribbean-bakeries-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f5\f5c7c708fcccd93613b91f27fe32734b88aa468a915f47f082dc56b96b5bedd5_maps-best-caribbean-bakeries-london.html.gz.meta.json,,,https://london.eater.com/maps/best-caribbean-bakeries-london,2026-06-26T18:38:12+00:00,1,,153,"{""url"": ""https://london.eater.com/maps/best-caribbean-bakeries-london""}"
https://london.eater.com/maps/best-caribbean-restaurants-london-fish-friday,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,489592,01243466a718db6556243bc84368dec4c0899ba14671f35a296d21440ffe10c4,eater_downloads_batched\01_maps\raw\london.eater.com\49\4978b0a53a20528d310657131a901ab31c6f0acb51866f1d77f087bb69287217_maps-best-caribbean-restaurants-london-fish-friday.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\49\4978b0a53a20528d310657131a901ab31c6f0acb51866f1d77f087bb69287217_maps-best-caribbean-restaurants-london-fish-friday.html.gz.meta.json,,,https://london.eater.com/maps/best-caribbean-restaurants-london-fish-friday,2026-06-26T18:38:16+00:00,1,,154,"{""url"": ""https://london.eater.com/maps/best-caribbean-restaurants-london-fish-friday""}"
https://london.eater.com/maps/best-caribbean-street-food-london-food-markets,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,648694,e8c95a2433cea2eb086ef83df6c7e89a6ba333a84aab1887b549b39c7f7bbf87,eater_downloads_batched\01_maps\raw\london.eater.com\e3\e3754c7fd11aa644b9ccb4144bea828afdf8ab5451f6c583309e15781470c682_maps-best-caribbean-street-food-london-food-markets.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e3\e3754c7fd11aa644b9ccb4144bea828afdf8ab5451f6c583309e15781470c682_maps-best-caribbean-street-food-london-food-markets.html.gz.meta.json,,,https://london.eater.com/maps/best-caribbean-street-food-london-food-markets,2026-06-26T18:38:20+00:00,1,,155,"{""url"": ""https://london.eater.com/maps/best-caribbean-street-food-london-food-markets""}"
https://london.eater.com/maps/best-child-friendly-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,609214,0ccad942f9c709e62dcfda015ef819879f8795cbce393159db2686c7ccae6657,eater_downloads_batched\01_maps\raw\london.eater.com\de\de305a9d6bd9f17678fd1f4359b6b7ac1cb779b4234a2cc607dc4f121f11b510_maps-best-child-friendly-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\de\de305a9d6bd9f17678fd1f4359b6b7ac1cb779b4234a2cc607dc4f121f11b510_maps-best-child-friendly-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-child-friendly-restaurants-london,2026-06-26T18:38:23+00:00,1,,156,"{""url"": ""https://london.eater.com/maps/best-child-friendly-restaurants-london""}"
https://london.eater.com/maps/best-chinese-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1246718,e3d651635adeeff6e962695920e65787b1f0bbf8aed30a1fb5b483e48ee3bf8b,eater_downloads_batched\01_maps\raw\london.eater.com\3e\3e71bc2b7a6358929dbb4db9b7b9c0ffcceee77c794c6853d458c3d32e86d355_maps-best-chinese-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3e\3e71bc2b7a6358929dbb4db9b7b9c0ffcceee77c794c6853d458c3d32e86d355_maps-best-chinese-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-chinese-restaurants-london,2026-06-26T18:38:28+00:00,1,,157,"{""url"": ""https://london.eater.com/maps/best-chinese-restaurants-london""}"
https://london.eater.com/maps/best-christmas-lunch-dinner-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1100418,25b42c914f1325521acbe6a2ad78802f0d3af125f1f17c8e95837090ba22d395,eater_downloads_batched\01_maps\raw\london.eater.com\61\61af603c73bad123788873a1fd4779d718cdac40f1145a1a2955cc95b275be2c_maps-best-christmas-lunch-dinner-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\61\61af603c73bad123788873a1fd4779d718cdac40f1145a1a2955cc95b275be2c_maps-best-christmas-lunch-dinner-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-christmas-lunch-dinner-london-restaurants,2026-06-26T18:38:32+00:00,1,,158,"{""url"": ""https://london.eater.com/maps/best-christmas-lunch-dinner-london-restaurants""}"
https://london.eater.com/maps/best-cinema-food-london-cinemas-electric-cinema-portobello-olympic-studios-barnes-rio-cinema,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,521557,55e3e2a3f219747f44e71bf5f7cc43255cf79ab68b14f720d5f0e46db600f301,eater_downloads_batched\01_maps\raw\london.eater.com\6b\6b73d076abf9a3b14df2c85bd5088652ede8a55e2cc1d7cc2b207097d248a5a3_maps-best-cinema-food-london-cinemas-electric-cinema-portobello-olympic-studios-barnes-rio-cinema.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\6b\6b73d076abf9a3b14df2c85bd5088652ede8a55e2cc1d7cc2b207097d248a5a3_maps-best-cinema-food-london-cinemas-electric-cinema-portobello-olympic-studios-barnes-rio-cinema.html.gz.meta.json,,,https://london.eater.com/maps/best-cinema-food-london-cinemas-electric-cinema-portobello-olympic-studios-barnes-rio-cinema,2026-06-26T18:38:36+00:00,1,,159,"{""url"": ""https://london.eater.com/maps/best-cinema-food-london-cinemas-electric-cinema-portobello-olympic-studios-barnes-rio-cinema""}"
https://london.eater.com/maps/best-cocktail-bars-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,715773,7c2b313d9be35a6cfa0e324e9c1d2ec6a6f356b8f3e39cb9194e8bdb193e36c0,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a9ed8f914a28ba37a8c297973da7d7f71635ebe7481ec5c600cd1f5c89538817_maps-best-cocktail-bars-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a9ed8f914a28ba37a8c297973da7d7f71635ebe7481ec5c600cd1f5c89538817_maps-best-cocktail-bars-london.html.gz.meta.json,,,https://london.eater.com/maps/best-cocktail-bars-london,2026-06-26T18:38:41+00:00,1,,160,"{""url"": ""https://london.eater.com/maps/best-cocktail-bars-london""}"
https://london.eater.com/maps/best-craft-beer-london-pubs-taprooms,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,726415,f4f111dd4945f7a5a21624593c8244b3b73060cb7d364d6f5c54f2cc55108145,eater_downloads_batched\01_maps\raw\london.eater.com\c3\c3fa87130f338accf2374df9ea1eee88b86a6452e2e39363e55e88c330c244e8_maps-best-craft-beer-london-pubs-taprooms.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c3\c3fa87130f338accf2374df9ea1eee88b86a6452e2e39363e55e88c330c244e8_maps-best-craft-beer-london-pubs-taprooms.html.gz.meta.json,,,https://london.eater.com/maps/best-craft-beer-london-pubs-taprooms,2026-06-26T18:38:43+00:00,1,,161,"{""url"": ""https://london.eater.com/maps/best-craft-beer-london-pubs-taprooms""}"
https://london.eater.com/maps/best-dumplings-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1037167,4fb8bc74713b529892640ee6e038aabc6ae8a4c7385caa841455ef8156093e3b,eater_downloads_batched\01_maps\raw\london.eater.com\84\84a04993a030972da18746e8daa0d45cfe4bf864a9d2c608929e604f8400d3db_maps-best-dumplings-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\84\84a04993a030972da18746e8daa0d45cfe4bf864a9d2c608929e604f8400d3db_maps-best-dumplings-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-dumplings-london-restaurants,2026-06-26T18:38:48+00:00,1,,162,"{""url"": ""https://london.eater.com/maps/best-dumplings-london-restaurants""}"
https://london.eater.com/maps/best-egg-dishes-london-hoppers-brat-barrafina,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1199515,b430a8fcd14b623dd7cdd6c7e25d905b8dde9ccd01a786a26a15b7ea57f9a852,eater_downloads_batched\01_maps\raw\london.eater.com\5f\5f708184fede813e59573a4f71b6fa572cbdab67d6662b9a90778a326e783c40_maps-best-egg-dishes-london-hoppers-brat-barrafina.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\5f\5f708184fede813e59573a4f71b6fa572cbdab67d6662b9a90778a326e783c40_maps-best-egg-dishes-london-hoppers-brat-barrafina.html.gz.meta.json,,,https://london.eater.com/maps/best-egg-dishes-london-hoppers-brat-barrafina,2026-06-26T18:38:52+00:00,1,,163,"{""url"": ""https://london.eater.com/maps/best-egg-dishes-london-hoppers-brat-barrafina""}"
https://london.eater.com/maps/best-famous-london-restaurants-visitors-tourists,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1223753,bfae31ca73cc4ff27ccc77a588dcd241ba9d7cb02f1f45d0c0417772c4b8fd8e,eater_downloads_batched\01_maps\raw\london.eater.com\79\79bcdd08a92113f167fd888bd866622bfd181e99474f7448b0ba73b424532721_maps-best-famous-london-restaurants-visitors-tourists.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\79\79bcdd08a92113f167fd888bd866622bfd181e99474f7448b0ba73b424532721_maps-best-famous-london-restaurants-visitors-tourists.html.gz.meta.json,,,https://london.eater.com/maps/best-famous-london-restaurants-visitors-tourists,2026-06-26T18:38:55+00:00,1,,164,"{""url"": ""https://london.eater.com/maps/best-famous-london-restaurants-visitors-tourists""}"
https://london.eater.com/maps/best-fika-london-swedish-buns-bakeries,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,660830,1ce3ea4d76cdf9c9148eba00682397f266f645dde985dd74646de542cc4a7ff5,eater_downloads_batched\01_maps\raw\london.eater.com\44\449968d09519afeff11190f110621cfa483010d64ef20b56ff58cc2852915b3b_maps-best-fika-london-swedish-buns-bakeries.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\44\449968d09519afeff11190f110621cfa483010d64ef20b56ff58cc2852915b3b_maps-best-fika-london-swedish-buns-bakeries.html.gz.meta.json,,,https://london.eater.com/maps/best-fika-london-swedish-buns-bakeries,2026-06-26T18:38:59+00:00,1,,165,"{""url"": ""https://london.eater.com/maps/best-fika-london-swedish-buns-bakeries""}"
https://london.eater.com/maps/best-french-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1057228,4fd2cc2147c9c03c44e74f435d75a78fc36c5407712ff2f15e975b95ae3f0141,eater_downloads_batched\01_maps\raw\london.eater.com\1a\1af3fb3a4bfd7b61a1d0cca242eb7ada010ce30e412b03f56ac3817018daf8b0_maps-best-french-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\1a\1af3fb3a4bfd7b61a1d0cca242eb7ada010ce30e412b03f56ac3817018daf8b0_maps-best-french-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-french-restaurants-london,2026-06-26T18:39:02+00:00,1,,166,"{""url"": ""https://london.eater.com/maps/best-french-restaurants-london""}"
https://london.eater.com/maps/best-greasy-spoon-cafes-london-full-english-breakfast-fry-up,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,735677,f25ec2d1076d8262e17b74aad925b699116142b8beb832cbfba9f563e5dba915,eater_downloads_batched\01_maps\raw\london.eater.com\de\de4c52c89bfd8ecf73eb9dd4166b4d354b79c86e810d7dc5965f4649e7a2a9ab_maps-best-greasy-spoon-cafes-london-full-english-breakfast-fry-up.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\de\de4c52c89bfd8ecf73eb9dd4166b4d354b79c86e810d7dc5965f4649e7a2a9ab_maps-best-greasy-spoon-cafes-london-full-english-breakfast-fry-up.html.gz.meta.json,,,https://london.eater.com/maps/best-greasy-spoon-cafes-london-full-english-breakfast-fry-up,2026-06-26T18:39:05+00:00,1,,167,"{""url"": ""https://london.eater.com/maps/best-greasy-spoon-cafes-london-full-english-breakfast-fry-up""}"
https://london.eater.com/maps/best-greek-cypriot-restaurants-palmers-green,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,711486,d9191da2b850283c6bb8a1d0ddd5a24dcd26f3cbdc350fe142879bf10710c5e5,eater_downloads_batched\01_maps\raw\london.eater.com\94\94f0eb7566fb2e87f7690eadaf0eaffc6fa1529268cb11767c92765852bc9748_maps-best-greek-cypriot-restaurants-palmers-green.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\94\94f0eb7566fb2e87f7690eadaf0eaffc6fa1529268cb11767c92765852bc9748_maps-best-greek-cypriot-restaurants-palmers-green.html.gz.meta.json,,,https://london.eater.com/maps/best-greek-cypriot-restaurants-palmers-green,2026-06-26T18:39:09+00:00,1,,168,"{""url"": ""https://london.eater.com/maps/best-greek-cypriot-restaurants-palmers-green""}"
https://london.eater.com/maps/best-halal-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1131974,ae8513b511ba037819955dba1477e49e02e7a83dec7ca3a59db3793b50a049a5,eater_downloads_batched\01_maps\raw\london.eater.com\3a\3a06dedcc139eae798836b0e02d51756541610a8a721e021fe4693f67299873b_maps-best-halal-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3a\3a06dedcc139eae798836b0e02d51756541610a8a721e021fe4693f67299873b_maps-best-halal-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-halal-restaurants-london,2026-06-26T18:39:13+00:00,1,,169,"{""url"": ""https://london.eater.com/maps/best-halal-restaurants-london""}"
https://london.eater.com/maps/best-hot-pot-restaurants-london-sichuan-cantonese,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,508235,f68238f9b5eb75d3275f0fa367d31b6959516beea03f2cb6764335c40dbbb69c,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a92d511ee32c88854304d4dce2f242dc838d95a2e43e97249d90d12e309ab30a_maps-best-hot-pot-restaurants-london-sichuan-cantonese.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a92d511ee32c88854304d4dce2f242dc838d95a2e43e97249d90d12e309ab30a_maps-best-hot-pot-restaurants-london-sichuan-cantonese.html.gz.meta.json,,,https://london.eater.com/maps/best-hot-pot-restaurants-london-sichuan-cantonese,2026-06-26T18:39:17+00:00,1,,170,"{""url"": ""https://london.eater.com/maps/best-hot-pot-restaurants-london-sichuan-cantonese""}"
https://london.eater.com/maps/best-hummus-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,726629,aeb6e71d052537e9f6ad30a69d0aa55fe0e403bba873a52085014d1400eb2134,eater_downloads_batched\01_maps\raw\london.eater.com\03\03f8a73df68de4fcdf6f0aa2d3e07fd0319519f4ee8a7f39541740109d2fd30b_maps-best-hummus-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\03\03f8a73df68de4fcdf6f0aa2d3e07fd0319519f4ee8a7f39541740109d2fd30b_maps-best-hummus-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-hummus-london-restaurants,2026-06-26T18:39:20+00:00,1,,171,"{""url"": ""https://london.eater.com/maps/best-hummus-london-restaurants""}"
https://london.eater.com/maps/best-ice-cream-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1293050,a21b4a56ef5ac0a4604ff852ec1e0a6ecea4c434dd051f3de2121e2dc187efb1,eater_downloads_batched\01_maps\raw\london.eater.com\e3\e3093105b42e7e1ac12284fd734552b2b74446ab81992ad621360b2be7226a68_maps-best-ice-cream-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e3\e3093105b42e7e1ac12284fd734552b2b74446ab81992ad621360b2be7226a68_maps-best-ice-cream-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-ice-cream-london-restaurants,2026-06-26T18:39:24+00:00,1,,172,"{""url"": ""https://london.eater.com/maps/best-ice-cream-london-restaurants""}"
https://london.eater.com/maps/best-iced-coffee-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,702829,aefa5bc853a609d75259cf4954b0a16994e87af339cda854c8377d6d06ee4f3c,eater_downloads_batched\01_maps\raw\london.eater.com\70\7044d8ff5ecf9c54ed2fe63f330fd19a6d81f276bfda8642c08fd43afccb2394_maps-best-iced-coffee-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\70\7044d8ff5ecf9c54ed2fe63f330fd19a6d81f276bfda8642c08fd43afccb2394_maps-best-iced-coffee-london.html.gz.meta.json,,,https://london.eater.com/maps/best-iced-coffee-london,2026-06-26T18:39:27+00:00,1,,173,"{""url"": ""https://london.eater.com/maps/best-iced-coffee-london""}"
https://london.eater.com/maps/best-indian-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1024847,6054ac0411f74176a5b7083a63b604691abeb6070e102c7e9ff7560f977fda98,eater_downloads_batched\01_maps\raw\london.eater.com\f7\f78f63cfaee612787e9164170d8104c42375ff5d9ebe34a67ce51a7d326c6fcf_maps-best-indian-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f7\f78f63cfaee612787e9164170d8104c42375ff5d9ebe34a67ce51a7d326c6fcf_maps-best-indian-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-indian-restaurants-london,2026-06-26T18:39:30+00:00,1,,174,"{""url"": ""https://london.eater.com/maps/best-indian-restaurants-london""}"
https://london.eater.com/maps/best-italian-caffs-not-cafes-london-instagram,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,720144,e84240bc4edec57c732eb6580239c6afb37262c44eecfb40275e0c8643f9d1e0,eater_downloads_batched\01_maps\raw\london.eater.com\ed\ed5db55edfc7e3606a825bcba0dc673f3fb6908da5fe93b6e0ad5b6e784ba9e1_maps-best-italian-caffs-not-cafes-london-instagram.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ed\ed5db55edfc7e3606a825bcba0dc673f3fb6908da5fe93b6e0ad5b6e784ba9e1_maps-best-italian-caffs-not-cafes-london-instagram.html.gz.meta.json,,,https://london.eater.com/maps/best-italian-caffs-not-cafes-london-instagram,2026-06-26T18:39:33+00:00,1,,175,"{""url"": ""https://london.eater.com/maps/best-italian-caffs-not-cafes-london-instagram""}"
https://london.eater.com/maps/best-italian-deli-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,613777,4c87994d52a51639b55eb419890d332aba02dedcc9b19743e1fd626697b638f7,eater_downloads_batched\01_maps\raw\london.eater.com\c3\c3fb540d5ba119f7acd44a74b4c1a5da0c554c67246b65e7e068aeb593193ac4_maps-best-italian-deli-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c3\c3fb540d5ba119f7acd44a74b4c1a5da0c554c67246b65e7e068aeb593193ac4_maps-best-italian-deli-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-italian-deli-london-restaurants,2026-06-26T18:39:37+00:00,1,,176,"{""url"": ""https://london.eater.com/maps/best-italian-deli-london-restaurants""}"
https://london.eater.com/maps/best-italian-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1349684,0ef242d3f790526be1f94f1548e70636a95177ed165b529f7ce7397f253ea96f,eater_downloads_batched\01_maps\raw\london.eater.com\34\34559d51c119fdec0f1b3ebd61eb1d47d21ee12f88bd429d9b314b8633a83c50_maps-best-italian-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\34\34559d51c119fdec0f1b3ebd61eb1d47d21ee12f88bd429d9b314b8633a83c50_maps-best-italian-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-italian-restaurants-london,2026-06-26T18:39:43+00:00,1,,177,"{""url"": ""https://london.eater.com/maps/best-italian-restaurants-london""}"
https://london.eater.com/maps/best-korean-restaurants-new-malden,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,704928,bf271711b60ac604b324e7ae6989d8de1192b919e9e877d20be0e995e1a01c32,eater_downloads_batched\01_maps\raw\london.eater.com\3b\3b4367056d34721476a0adc5b09e9eed1b1a7bc25fe177bfdb10fd5cc674045c_maps-best-korean-restaurants-new-malden.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3b\3b4367056d34721476a0adc5b09e9eed1b1a7bc25fe177bfdb10fd5cc674045c_maps-best-korean-restaurants-new-malden.html.gz.meta.json,,,https://london.eater.com/maps/best-korean-restaurants-new-malden,2026-06-26T18:39:44+00:00,1,,178,"{""url"": ""https://london.eater.com/maps/best-korean-restaurants-new-malden""}"
https://london.eater.com/maps/best-late-night-24-hour-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1327290,2bdd99979ca0f9a85499bde5fd72e658e9cb605715bcfccf526c1b6bcb1ba92b,eater_downloads_batched\01_maps\raw\london.eater.com\c3\c3d65c081b6235f138a002481e4fdf0a46fb60b65d6b736ad28b97a16edb2a22_maps-best-late-night-24-hour-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c3\c3d65c081b6235f138a002481e4fdf0a46fb60b65d6b736ad28b97a16edb2a22_maps-best-late-night-24-hour-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-late-night-24-hour-restaurants-london,2026-06-26T18:40:43+00:00,2,,179,"{""url"": ""https://london.eater.com/maps/best-late-night-24-hour-restaurants-london""}"
https://london.eater.com/maps/best-lebanese-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,726941,38c89b7aceb0e61a3b18bb85756ad403670daf90196322952066ebffa53f5ebd,eater_downloads_batched\01_maps\raw\london.eater.com\b9\b95746feaa4d2b27337903bf6f8fa7d3ce337ef27323077e52644f7f4faeed0e_maps-best-lebanese-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b9\b95746feaa4d2b27337903bf6f8fa7d3ce337ef27323077e52644f7f4faeed0e_maps-best-lebanese-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-lebanese-restaurants-london,2026-06-26T18:40:48+00:00,1,,180,"{""url"": ""https://london.eater.com/maps/best-lebanese-restaurants-london""}"
https://london.eater.com/maps/best-live-fire-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,856475,2ac2b27391c6b3fe17e51815a4b709603b95f1077d5f7254f9e29d92e87ecd3d,eater_downloads_batched\01_maps\raw\london.eater.com\e5\e5b2204d870f6b3dc3cd085552156ed1115a300d147b6f8668fd2356210c4b3c_maps-best-live-fire-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e5\e5b2204d870f6b3dc3cd085552156ed1115a300d147b6f8668fd2356210c4b3c_maps-best-live-fire-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-live-fire-restaurants-london,2026-06-26T18:40:51+00:00,1,,181,"{""url"": ""https://london.eater.com/maps/best-live-fire-restaurants-london""}"
