url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2011/8/13/6663599/deep-fried-butter-london-restaurant-fights-rioters-more,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255675,65b839b8630645a5b05d94174f61444270a89244f05e955d4c2261786810464d,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3a\3a8a82f2fd0c6d6cea8d98170551570eb46323e38a7c5f67fb809db645ea0293_6663599-deep-fried-butter-london-restaurant-fights-rioters-more.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3a\3a8a82f2fd0c6d6cea8d98170551570eb46323e38a7c5f67fb809db645ea0293_6663599-deep-fried-butter-london-restaurant-fights-rioters-more.html.gz.meta.json,,,https://www.eater.com/2011/8/13/6663599/deep-fried-butter-london-restaurant-fights-rioters-more,2026-06-26T23:23:55+00:00,1,,4474,"{""url"": ""https://www.eater.com/2011/8/13/6663599/deep-fried-butter-london-restaurant-fights-rioters-more""}"
https://www.eater.com/2011/1/18/6701283/vongerichten-opening-spice-market-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258967,ff0e886fe5020b18219cad569db9b31a7b183a44a9226411b4f98c1e1c35bddb,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f1\f1f0a9c51c941b078faee0a203958855be056e43b941e37ca1b80f3d46ccdd7c_6701283-vongerichten-opening-spice-market-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f1\f1f0a9c51c941b078faee0a203958855be056e43b941e37ca1b80f3d46ccdd7c_6701283-vongerichten-opening-spice-market-london.html.gz.meta.json,,,https://www.eater.com/2011/1/18/6701283/vongerichten-opening-spice-market-london,2026-06-26T23:23:58+00:00,1,,4475,"{""url"": ""https://www.eater.com/2011/1/18/6701283/vongerichten-opening-spice-market-london""}"
https://www.eater.com/2011/1/14/6701817/keith-mcnally-opening-balthazar-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,259085,365307d389fe597c300a0e5828d1aaeae62ed22592266cb7008c4681466cc548,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3d\3dd83daf3700d0abb8bc4d1fa080b240be8e1c3753a80d00c0e0aadf77d1c605_6701817-keith-mcnally-opening-balthazar-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3d\3dd83daf3700d0abb8bc4d1fa080b240be8e1c3753a80d00c0e0aadf77d1c605_6701817-keith-mcnally-opening-balthazar-london.html.gz.meta.json,,,https://www.eater.com/2011/1/14/6701817/keith-mcnally-opening-balthazar-london,2026-06-26T23:24:03+00:00,1,,4476,"{""url"": ""https://www.eater.com/2011/1/14/6701817/keith-mcnally-opening-balthazar-london""}"
https://www.eater.com/2010/7/12/6726869/london-has-the-worst-food,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258811,e8986b108bcfd63e53e63e065b6be8058526f082c2152027002f938b3b569307,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4f\4f40450fcf2757929645fb858c3b8aab77ecc3fe331fa08f5b78b5dcdfca58b1_6726869-london-has-the-worst-food.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4f\4f40450fcf2757929645fb858c3b8aab77ecc3fe331fa08f5b78b5dcdfca58b1_6726869-london-has-the-worst-food.html.gz.meta.json,,,https://www.eater.com/2010/7/12/6726869/london-has-the-worst-food,2026-06-26T23:24:06+00:00,1,,4477,"{""url"": ""https://www.eater.com/2010/7/12/6726869/london-has-the-worst-food""}"
https://www.eater.com/2010/6/25/6728555/wine-vending-machines-the-london-restaurant-revolution,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261690,ac4f341248aa6507237457854c723c896e2689400b8a81d1730c299324a42984,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\29\29b489b2463e8c9ea47b7d8654cacafd953c140647984c08125b329690663555_6728555-wine-vending-machines-the-london-restaurant-revolution.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\29\29b489b2463e8c9ea47b7d8654cacafd953c140647984c08125b329690663555_6728555-wine-vending-machines-the-london-restaurant-revolution.html.gz.meta.json,,,https://www.eater.com/2010/6/25/6728555/wine-vending-machines-the-london-restaurant-revolution,2026-06-26T23:24:10+00:00,1,,4478,"{""url"": ""https://www.eater.com/2010/6/25/6728555/wine-vending-machines-the-london-restaurant-revolution""}"
https://www.eater.com/2010/6/8/6730683/london-eye-to-become-aerial-spinning-pop-up-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266302,75d3bcfc6c23eb1530bb0ebbaff19b4dadb6762fd67ed61e25a0667738fc1f64,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0e\0e97a95fa0d91d8f947c82cadef775f2dbf0bc03d52a9fa2459ff6030dc8e423_6730683-london-eye-to-become-aerial-spinning-pop-up-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0e\0e97a95fa0d91d8f947c82cadef775f2dbf0bc03d52a9fa2459ff6030dc8e423_6730683-london-eye-to-become-aerial-spinning-pop-up-restaurant.html.gz.meta.json,,,https://www.eater.com/2010/6/8/6730683/london-eye-to-become-aerial-spinning-pop-up-restaurant,2026-06-26T23:24:12+00:00,1,,4479,"{""url"": ""https://www.eater.com/2010/6/8/6730683/london-eye-to-become-aerial-spinning-pop-up-restaurant""}"
https://www.eater.com/2010/1/21/6746259/wolfgang-puck-eyes-london-restaurant-endorses-virgin,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263482,a1443c484e223622d8353091310e85266c6b25d4903d0ecb8d16f5db1e6e1c32,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\75\757262e003d20c1b7c265533199e0f535645c0d1898ac4cc219b60d82866c43c_6746259-wolfgang-puck-eyes-london-restaurant-endorses-virgin.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\75\757262e003d20c1b7c265533199e0f535645c0d1898ac4cc219b60d82866c43c_6746259-wolfgang-puck-eyes-london-restaurant-endorses-virgin.html.gz.meta.json,,,https://www.eater.com/2010/1/21/6746259/wolfgang-puck-eyes-london-restaurant-endorses-virgin,2026-06-26T23:24:16+00:00,1,,4480,"{""url"": ""https://www.eater.com/2010/1/21/6746259/wolfgang-puck-eyes-london-restaurant-endorses-virgin""}"
https://www.eater.com/2009/11/9/6753877/pierre-gagnaire-plans-a-cardboard-cafe-at-london-museum,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260967,ae5bc98c965cc1fb9c7fdf4f0ed0e33272070c897f9643e6756eacb55da7d63f,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\68\68d9034788e71eacd2a5c3228985782a3d53a3590b542892fa8c1174430e9511_6753877-pierre-gagnaire-plans-a-cardboard-cafe-at-london-museum.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\68\68d9034788e71eacd2a5c3228985782a3d53a3590b542892fa8c1174430e9511_6753877-pierre-gagnaire-plans-a-cardboard-cafe-at-london-museum.html.gz.meta.json,,,https://www.eater.com/2009/11/9/6753877/pierre-gagnaire-plans-a-cardboard-cafe-at-london-museum,2026-06-26T23:24:20+00:00,1,,4481,"{""url"": ""https://www.eater.com/2009/11/9/6753877/pierre-gagnaire-plans-a-cardboard-cafe-at-london-museum""}"
https://www.eater.com/2018/11/7/18068926/nobu-sushi-obsession-nyc-london-video,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,235081,e7e97b5197c3dc04f4f072149ef4e7f1621fca05cfa77031fe528e972154332e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f2\f2c8b0a87a824929d6346dce386099e6f63db99b72bf207f2a410f2b6d8bd6ee_18068926-nobu-sushi-obsession-nyc-london-video.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f2\f2c8b0a87a824929d6346dce386099e6f63db99b72bf207f2a410f2b6d8bd6ee_18068926-nobu-sushi-obsession-nyc-london-video.html.gz.meta.json,,,https://www.eater.com/2018/11/7/18068926/nobu-sushi-obsession-nyc-london-video,2026-06-26T23:24:23+00:00,1,,4482,"{""url"": ""https://www.eater.com/2018/11/7/18068926/nobu-sushi-obsession-nyc-london-video""}"
https://www.eater.com/2018/8/14/17689712/double-drown-lobster-bacon-cheese-sandwich-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266344,4832b53f6922d7de3f6319cc970010c98ad50d7ff377153811b04342f7ef4d76,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9a\9ad6ae084aaa4ba14f79178c7e6f1d0e32d4c08e69ae9ae9abf2920833205b3f_17689712-double-drown-lobster-bacon-cheese-sandwich-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9a\9ad6ae084aaa4ba14f79178c7e6f1d0e32d4c08e69ae9ae9abf2920833205b3f_17689712-double-drown-lobster-bacon-cheese-sandwich-london.html.gz.meta.json,,,https://www.eater.com/2018/8/14/17689712/double-drown-lobster-bacon-cheese-sandwich-london,2026-06-26T23:24:27+00:00,1,,4483,"{""url"": ""https://www.eater.com/2018/8/14/17689712/double-drown-lobster-bacon-cheese-sandwich-london""}"
https://www.eater.com/2018/8/7/17661188/burger-king-toto-on-repeat-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270994,374703478c4d83cc98e0d59bb9855b5dd5e993e4c6f959196e30746923812b65,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b1\b19f861c12cbd671740d30884b5817b3f5429389b53f6ba4fc752990e55ef264_17661188-burger-king-toto-on-repeat-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b1\b19f861c12cbd671740d30884b5817b3f5429389b53f6ba4fc752990e55ef264_17661188-burger-king-toto-on-repeat-london.html.gz.meta.json,,,https://www.eater.com/2018/8/7/17661188/burger-king-toto-on-repeat-london,2026-06-26T23:24:30+00:00,1,,4484,"{""url"": ""https://www.eater.com/2018/8/7/17661188/burger-king-toto-on-repeat-london""}"
https://www.eater.com/2017/8/2/16080140/core-by-clare-smyth-london-open-menu-photos,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,336631,199f929df35af23b8c0598ea1f61f784a63f23cc3072553f411e7ddfa7686a68,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\14\140563f71d9fe0b7df51bb3ad78afb3f22d2bf768824b4b345ee9549b8d4de2d_16080140-core-by-clare-smyth-london-open-menu-photos.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\14\140563f71d9fe0b7df51bb3ad78afb3f22d2bf768824b4b345ee9549b8d4de2d_16080140-core-by-clare-smyth-london-open-menu-photos.html.gz.meta.json,,,https://www.eater.com/2017/8/2/16080140/core-by-clare-smyth-london-open-menu-photos,2026-06-26T23:24:33+00:00,1,,4485,"{""url"": ""https://www.eater.com/2017/8/2/16080140/core-by-clare-smyth-london-open-menu-photos""}"
https://www.eater.com/2017/7/24/16019444/hawksmoor-london-meat-show-video,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,235361,5978375c0616b41c5efe4b70bd2f9b8cb704c69b277d1d5945d6bdccb6b198f8,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\28\28b57e59d4af5420faf2fd923dce9bfad1a0596b49aadab3dcc75aa67bcf417f_16019444-hawksmoor-london-meat-show-video.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\28\28b57e59d4af5420faf2fd923dce9bfad1a0596b49aadab3dcc75aa67bcf417f_16019444-hawksmoor-london-meat-show-video.html.gz.meta.json,,,https://www.eater.com/2017/7/24/16019444/hawksmoor-london-meat-show-video,2026-06-26T23:24:37+00:00,1,,4486,"{""url"": ""https://www.eater.com/2017/7/24/16019444/hawksmoor-london-meat-show-video""}"
https://www.eater.com/2017/7/21/16008208/jean-georges-vongerichten-the-connaught-london-pizza,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,254730,a61d54e322bb9c19eeea4628d6e127549ab556d2aef98ede3e053540c0dc6080,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\bd\bd15ad152fcfd7b4ec4b0424153bebd1171ddf9ca1693c19e96ae1335f08079d_16008208-jean-georges-vongerichten-the-connaught-london-pizza.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\bd\bd15ad152fcfd7b4ec4b0424153bebd1171ddf9ca1693c19e96ae1335f08079d_16008208-jean-georges-vongerichten-the-connaught-london-pizza.html.gz.meta.json,,,https://www.eater.com/2017/7/21/16008208/jean-georges-vongerichten-the-connaught-london-pizza,2026-06-26T23:24:41+00:00,1,,4487,"{""url"": ""https://www.eater.com/2017/7/21/16008208/jean-georges-vongerichten-the-connaught-london-pizza""}"
https://www.eater.com/2017/7/11/15948512/introducing-eater-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270806,f9c6ad55cbfa563a07321cedeb5271098857159757925417c6f9988e7accc67c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e2\e2a6ccf584cfae1c7e93e8de97f92acff2e46e299cedd62b6fbc81212a2b40be_15948512-introducing-eater-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e2\e2a6ccf584cfae1c7e93e8de97f92acff2e46e299cedd62b6fbc81212a2b40be_15948512-introducing-eater-london.html.gz.meta.json,,,https://www.eater.com/2017/7/11/15948512/introducing-eater-london,2026-06-26T23:24:44+00:00,1,,4488,"{""url"": ""https://www.eater.com/2017/7/11/15948512/introducing-eater-london""}"
https://www.eater.com/2017/7/6/15925550/eater-london-newsletter,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267381,b0058275cb9e8e497c18585078275f4903a490bb731acf156cc3132833887a2a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b2\b26d7205be00027a4d163a88f12666ff7f5adc37ff6e73e633c67a6172ee2c9c_15925550-eater-london-newsletter.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b2\b26d7205be00027a4d163a88f12666ff7f5adc37ff6e73e633c67a6172ee2c9c_15925550-eater-london-newsletter.html.gz.meta.json,,,https://www.eater.com/2017/7/6/15925550/eater-london-newsletter,2026-06-26T23:24:48+00:00,1,,4489,"{""url"": ""https://www.eater.com/2017/7/6/15925550/eater-london-newsletter""}"
https://www.eater.com/2017/6/12/15782954/london-borough-market-reopening-june-14,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,268236,c7badda726013f93a6bb619b48712ff5e24870c301c45e88aa681ecf36b9daa7,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c2\c2cfce44bdab1cfb7367afa848c022d5da111d7f52500ea3004f1bd3bffa97ab_15782954-london-borough-market-reopening-june-14.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c2\c2cfce44bdab1cfb7367afa848c022d5da111d7f52500ea3004f1bd3bffa97ab_15782954-london-borough-market-reopening-june-14.html.gz.meta.json,,,https://www.eater.com/2017/6/12/15782954/london-borough-market-reopening-june-14,2026-06-26T23:24:52+00:00,1,,4490,"{""url"": ""https://www.eater.com/2017/6/12/15782954/london-borough-market-reopening-june-14""}"
https://www.eater.com/2017/5/26/15697650/marcus-samuelsson-red-rooster-london-shoreditch-open,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,287593,aa4a99b46429cb9c18a53888300188f4f658de49a8a82633535ceca7d032624b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fc\fc6859bf236407d3ce5d4444af07c1eec7e130c301e55081eb6a497f01b8b333_15697650-marcus-samuelsson-red-rooster-london-shoreditch-open.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fc\fc6859bf236407d3ce5d4444af07c1eec7e130c301e55081eb6a497f01b8b333_15697650-marcus-samuelsson-red-rooster-london-shoreditch-open.html.gz.meta.json,,,https://www.eater.com/2017/5/26/15697650/marcus-samuelsson-red-rooster-london-shoreditch-open,2026-06-26T23:24:55+00:00,1,,4491,"{""url"": ""https://www.eater.com/2017/5/26/15697650/marcus-samuelsson-red-rooster-london-shoreditch-open""}"
https://www.eater.com/2016/12/16/13981436/organic-kitchen-london-bans-kids-controversy,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263962,59eea2a14120b7f83d6ca3071b97fca0581b702691fdf8e6f43feb4d7eaefd04,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\8b\8b69beff7ac13962447d41f0480b2be024bcfbb02c796283271ef8290eac6ab2_13981436-organic-kitchen-london-bans-kids-controversy.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\8b\8b69beff7ac13962447d41f0480b2be024bcfbb02c796283271ef8290eac6ab2_13981436-organic-kitchen-london-bans-kids-controversy.html.gz.meta.json,,,https://www.eater.com/2016/12/16/13981436/organic-kitchen-london-bans-kids-controversy,2026-06-26T23:25:00+00:00,1,,4492,"{""url"": ""https://www.eater.com/2016/12/16/13981436/organic-kitchen-london-bans-kids-controversy""}"
https://www.eater.com/2016/10/25/13402046/jean-georges-vongerichten-london-connaught-hotel,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,249897,0b87ee4f72389cd5416488e66308a909c5f2567e159b70fc220947312479943f,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c1\c101ca1d807232cf997b70e2da60e25691de946c36430f7f6c59e0f9d82846a4_13402046-jean-georges-vongerichten-london-connaught-hotel.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c1\c101ca1d807232cf997b70e2da60e25691de946c36430f7f6c59e0f9d82846a4_13402046-jean-georges-vongerichten-london-connaught-hotel.html.gz.meta.json,,,https://www.eater.com/2016/10/25/13402046/jean-georges-vongerichten-london-connaught-hotel,2026-06-26T23:25:02+00:00,1,,4493,"{""url"": ""https://www.eater.com/2016/10/25/13402046/jean-georges-vongerichten-london-connaught-hotel""}"
https://www.eater.com/2016/10/23/13371544/anthony-bourdain-parts-unknown-london-recap,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,330388,31de156649fbc566e138a82fec9717942c20f5c7ff908ff0a98b0504e597488c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9c\9c0b721e155218bf9aa42baec5e61c0ad7e5ebbcd734aef73fe19e80834b79ed_13371544-anthony-bourdain-parts-unknown-london-recap.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9c\9c0b721e155218bf9aa42baec5e61c0ad7e5ebbcd734aef73fe19e80834b79ed_13371544-anthony-bourdain-parts-unknown-london-recap.html.gz.meta.json,,,https://www.eater.com/2016/10/23/13371544/anthony-bourdain-parts-unknown-london-recap,2026-06-26T23:25:06+00:00,1,,4494,"{""url"": ""https://www.eater.com/2016/10/23/13371544/anthony-bourdain-parts-unknown-london-recap""}"
https://www.eater.com/2016/9/30/13122054/dominique-ansel-london-open-cronuts,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,274325,8db4e52c814feacdcb8efc943f5585702f21b74ff84e153f0eb8c61a8b0b2021,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e7fe97f734fe1d4f21d9fa8eec6f917ff17c473229738de463158c38e13fca36_13122054-dominique-ansel-london-open-cronuts.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e7fe97f734fe1d4f21d9fa8eec6f917ff17c473229738de463158c38e13fca36_13122054-dominique-ansel-london-open-cronuts.html.gz.meta.json,,,https://www.eater.com/2016/9/30/13122054/dominique-ansel-london-open-cronuts,2026-06-26T23:25:10+00:00,1,,4495,"{""url"": ""https://www.eater.com/2016/9/30/13122054/dominique-ansel-london-open-cronuts""}"
https://www.eater.com/2016/9/26/13058518/london-nude-nightclub,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,251875,5eb944a35248123eb9e2ec9e8f299873eae789e5581a525f9cd89db05d7d8cf8,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\48\48827653a350846ee9f884879de82dc94cbed1d9d754c1a1e669bf7b6d655e05_13058518-london-nude-nightclub.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\48\48827653a350846ee9f884879de82dc94cbed1d9d754c1a1e669bf7b6d655e05_13058518-london-nude-nightclub.html.gz.meta.json,,,https://www.eater.com/2016/9/26/13058518/london-nude-nightclub,2026-06-26T23:25:14+00:00,1,,4496,"{""url"": ""https://www.eater.com/2016/9/26/13058518/london-nude-nightclub""}"
https://www.eater.com/2016/9/22/13020438/street-xo-london-david-munoz,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265805,40c911d03e5bc62889b33716978e554244174849c65b3f597c3ccc6815532943,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\66\66fab2f4826d0d7498b40046157bd9bae5477ef5f985ecca033be2d13af01fb5_13020438-street-xo-london-david-munoz.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\66\66fab2f4826d0d7498b40046157bd9bae5477ef5f985ecca033be2d13af01fb5_13020438-street-xo-london-david-munoz.html.gz.meta.json,,,https://www.eater.com/2016/9/22/13020438/street-xo-london-david-munoz,2026-06-26T23:25:17+00:00,1,,4497,"{""url"": ""https://www.eater.com/2016/9/22/13020438/street-xo-london-david-munoz""}"
https://www.eater.com/2016/9/21/13001896/in-n-out-london-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261836,c991038e05e45dd3801d53acfa77da935018b35e3396090019342e183d8ce737,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b7\b76a6eedd462b19863cbc0c39c6b6f47c3c5e2977c8c0f77277fcb83b233a849_13001896-in-n-out-london-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b7\b76a6eedd462b19863cbc0c39c6b6f47c3c5e2977c8c0f77277fcb83b233a849_13001896-in-n-out-london-pop-up.html.gz.meta.json,,,https://www.eater.com/2016/9/21/13001896/in-n-out-london-pop-up,2026-06-26T23:25:21+00:00,1,,4498,"{""url"": ""https://www.eater.com/2016/9/21/13001896/in-n-out-london-pop-up""}"
https://www.eater.com/2016/9/16/12940284/in-n-out-london-camden-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,256840,3241619e00ef51f288629556f56cc66deaa02fc750a6bf37fb8e64198eb20d35,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6d\6d9d6c74cf2140769c71cdb572b38e2e7b7156b40f06c7228e8ce520b8aece01_12940284-in-n-out-london-camden-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6d\6d9d6c74cf2140769c71cdb572b38e2e7b7156b40f06c7228e8ce520b8aece01_12940284-in-n-out-london-camden-pop-up.html.gz.meta.json,,,https://www.eater.com/2016/9/16/12940284/in-n-out-london-camden-pop-up,2026-06-26T23:25:25+00:00,1,,4499,"{""url"": ""https://www.eater.com/2016/9/16/12940284/in-n-out-london-camden-pop-up""}"
https://www.eater.com/2016/7/15/12203734/all-emoji-menu-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,254461,908424b06f289c836990196f75e90486ea07846bcd0be53e091c09960b0bfdfe,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\00\00d1ec8c2ec7135344e74bfc09af11dca5652c9828b2eba57ec259e5bfead9b8_12203734-all-emoji-menu-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\00\00d1ec8c2ec7135344e74bfc09af11dca5652c9828b2eba57ec259e5bfead9b8_12203734-all-emoji-menu-london.html.gz.meta.json,,,https://www.eater.com/2016/7/15/12203734/all-emoji-menu-london,2026-06-26T23:25:29+00:00,1,,4500,"{""url"": ""https://www.eater.com/2016/7/15/12203734/all-emoji-menu-london""}"
https://www.eater.com/2016/6/21/11988312/kelis-lebun-burger-pop-up-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,253731,73cc169bc41bcb2f7b468c66e499d1f11b8e6942627c0f24f0583c6ae95bdf46,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\46\46ff3f2fd2cbdb0d31cadd8f7f42e2a1534f6e32a4fdd15e2e853809114a6add_11988312-kelis-lebun-burger-pop-up-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\46\46ff3f2fd2cbdb0d31cadd8f7f42e2a1534f6e32a4fdd15e2e853809114a6add_11988312-kelis-lebun-burger-pop-up-london.html.gz.meta.json,,,https://www.eater.com/2016/6/21/11988312/kelis-lebun-burger-pop-up-london,2026-06-26T23:25:32+00:00,1,,4501,"{""url"": ""https://www.eater.com/2016/6/21/11988312/kelis-lebun-burger-pop-up-london""}"
https://www.eater.com/2016/6/16/11952814/ubereats-london-craft-beer-benefit-orlando,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,257483,94eeccd2848e87a771a5c1bf702b19367d1bf9861099c0721553dd4f6b926e26,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d0\d0b466eef4b62371e98508ea69eb16d023399c2d0a6a209d93279b3065fbfbbf_11952814-ubereats-london-craft-beer-benefit-orlando.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d0\d0b466eef4b62371e98508ea69eb16d023399c2d0a6a209d93279b3065fbfbbf_11952814-ubereats-london-craft-beer-benefit-orlando.html.gz.meta.json,,,https://www.eater.com/2016/6/16/11952814/ubereats-london-craft-beer-benefit-orlando,2026-06-26T23:25:36+00:00,1,,4502,"{""url"": ""https://www.eater.com/2016/6/16/11952814/ubereats-london-craft-beer-benefit-orlando""}"
https://www.eater.com/2016/5/10/11648766/london-telephone-booth-spiers-salad,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,250259,ff257a2f91a9c690abd899a1ca9df4136379a0abc07cbef5c024a8865e7f3b74,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\43ed357785b026acc7df2e3a2a32ad536d95e745cc5f690ab2ecd272381a0388_11648766-london-telephone-booth-spiers-salad.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\43ed357785b026acc7df2e3a2a32ad536d95e745cc5f690ab2ecd272381a0388_11648766-london-telephone-booth-spiers-salad.html.gz.meta.json,,,https://www.eater.com/2016/5/10/11648766/london-telephone-booth-spiers-salad,2026-06-26T23:25:40+00:00,1,,4503,"{""url"": ""https://www.eater.com/2016/5/10/11648766/london-telephone-booth-spiers-salad""}"
https://www.eater.com/2016/4/25/11501502/star-wars-pop-up-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,252240,ba2b5886f32f1560b14bbe246a312d9278dbea889b573ac59b612a099255d74b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9b8218c573f64cd66575476c8117c41e3e233948d81e605e0a557bf696756527_11501502-star-wars-pop-up-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9b8218c573f64cd66575476c8117c41e3e233948d81e605e0a557bf696756527_11501502-star-wars-pop-up-london.html.gz.meta.json,,,https://www.eater.com/2016/4/25/11501502/star-wars-pop-up-london,2026-06-26T23:25:43+00:00,1,,4504,"{""url"": ""https://www.eater.com/2016/4/25/11501502/star-wars-pop-up-london""}"
